timestamp,value
2012-09-24 12:30:00,1836.0
2012-09-24 13:00:00,1946.0
2012-09-24 13:30:00,1030.0
2012-09-24 14:00:00,562.0
2012-09-24 14:30:00,560.0
2012-09-24 15:00:00,588.0
2012-09-24 15:30:00,524.0
2012-09-24 16:00:00,530.0
2012-09-24 16:30:00,580.0
2012-09-24 17:00:00,888.0
2012-09-24 17:30:00,4066.0
2012-09-24 18:00:00,1620.0
2012-09-24 18:30:00,2109.9998
2012-09-24 19:00:00,1308.0
2012-09-24 19:30:00,2596.0
2012-09-24 20:00:00,984.0
2012-09-24 20:30:00,1042.0
2012-09-24 21:00:00,906.0
2012-09-24 21:30:00,780.0
2012-09-24 22:00:00,736.0
2012-09-24 22:30:00,1038.0
2012-09-24 23:00:00,428.0
2012-09-24 23:30:00,434.0
2012-09-25 00:00:00,508.0
2012-09-25 00:30:00,758.0
2012-09-25 01:00:00,402.0
2012-09-25 01:30:00,362.0
2012-09-25 02:00:00,454.0
2012-09-25 02:30:00,462.0
2012-09-25 03:00:00,358.0
2012-09-25 03:30:00,282.0
2012-09-25 04:00:00,390.0
2012-09-25 04:30:00,404.0
2012-09-25 05:00:00,392.0
2012-09-25 05:30:00,344.0
2012-09-25 06:00:00,868.0
2012-09-25 06:30:00,892.0
2012-09-25 07:00:00,716.0
2012-09-25 07:30:00,774.0
2012-09-25 08:00:00,2250.0
2012-09-25 08:30:00,700.0
2012-09-25 09:00:00,2542.0
2012-09-25 09:30:00,1596.0
2012-09-25 10:00:00,854.0
2012-09-25 10:30:00,3230.0
2012-09-25 11:00:00,814.0
2012-09-25 11:30:00,622.0
2012-09-25 12:00:00,2286.0
2012-09-25 12:30:00,642.0
2012-09-25 13:00:00,1596.0
2012-09-25 13:30:00,2410.0
2012-09-25 14:00:00,702.0
2012-09-25 14:30:00,832.0
2012-09-25 15:00:00,2296.0
2012-09-25 15:30:00,702.0
2012-09-25 16:00:00,712.0
2012-09-25 16:30:00,588.0
2012-09-25 17:00:00,1296.0
2012-09-25 17:30:00,1920.0
2012-09-25 18:00:00,1630.0
2012-09-25 18:30:00,1480.0
2012-09-25 19:00:00,1330.0
2012-09-25 19:30:00,1132.0
2012-09-25 20:00:00,1016.0
2012-09-25 20:30:00,932.0
2012-09-25 21:00:00,2274.0
2012-09-25 21:30:00,1952.0
2012-09-25 22:00:00,1516.0
2012-09-25 22:30:00,2226.0
2012-09-25 23:00:00,704.0
2012-09-25 23:30:00,460.0
2012-09-26 00:00:00,508.0
2012-09-26 00:30:00,474.0
2012-09-26 01:00:00,366.0
2012-09-26 01:30:00,338.0
2012-09-26 02:00:00,462.0
2012-09-26 02:30:00,452.0
2012-09-26 03:00:00,368.0
2012-09-26 03:30:00,278.0
2012-09-26 04:00:00,346.0
2012-09-26 04:30:00,388.0
2012-09-26 05:00:00,412.0
2012-09-26 05:30:00,482.0
2012-09-26 06:00:00,1444.0
2012-09-26 06:30:00,1456.0
2012-09-26 07:00:00,1152.0
2012-09-26 07:30:00,2322.0
2012-09-26 08:00:00,2200.0
2012-09-26 08:30:00,2430.0
2012-09-26 09:00:00,748.0
2012-09-26 09:30:00,3014.0
2012-09-26 10:00:00,1422.0
2012-09-26 10:30:00,1160.0
2012-09-26 11:00:00,1124.0
2012-09-26 11:30:00,1020.0
2012-09-26 12:00:00,1794.0
2012-09-26 12:30:00,624.0
2012-09-26 13:00:00,616.0
2012-09-26 13:30:00,1718.0
2012-09-26 14:00:00,1316.0
2012-09-26 14:30:00,602.0
2012-09-26 15:00:00,910.0
2012-09-26 15:30:00,754.0
2012-09-26 16:00:00,1746.0
2012-09-26 16:30:00,1106.0
2012-09-26 17:00:00,1012.0
2012-09-26 17:30:00,1056.0
2012-09-26 18:00:00,2634.0
2012-09-26 18:30:00,1476.0
2012-09-26 19:00:00,2282.0
2012-09-26 19:30:00,2578.0
2012-09-26 20:00:00,924.0
2012-09-26 20:30:00,992.0
2012-09-26 21:00:00,1198.0
2012-09-26 21:30:00,1002.0
2012-09-26 22:00:00,928.0
2012-09-26 22:30:00,720.0
2012-09-26 23:00:00,512.0
2012-09-26 23:30:00,468.0
2012-09-27 00:00:00,418.0
2012-09-27 00:30:00,356.0
2012-09-27 01:00:00,444.0
2012-09-27 01:30:00,468.0
2012-09-27 02:00:00,400.0
2012-09-27 02:30:00,330.0
2012-09-27 03:00:00,378.0
2012-09-27 03:30:00,394.0
2012-09-27 04:00:00,320.0
2012-09-27 04:30:00,654.0
2012-09-27 05:00:00,1278.0
2012-09-27 05:30:00,1940.0
2012-09-27 06:00:00,492.0
2012-09-27 06:30:00,542.0
2012-09-27 07:00:00,914.0
2012-09-27 07:30:00,720.0
2012-09-27 08:00:00,494.0
2012-09-27 08:30:00,556.0
2012-09-27 09:00:00,602.0
2012-09-27 09:30:00,562.0
2012-09-27 10:00:00,464.0
2012-09-27 10:30:00,542.0
2012-09-27 11:00:00,552.0
2012-09-27 11:30:00,440.0
2012-09-27 12:00:00,394.0
2012-09-27 12:30:00,622.0
2012-09-27 13:00:00,1170.0
2012-09-27 13:30:00,534.0
2012-09-27 14:00:00,508.0
2012-09-27 14:30:00,2176.0002
2012-09-27 15:00:00,568.0
2012-09-27 15:30:00,384.0
2012-09-27 16:00:00,480.0
2012-09-27 16:30:00,490.0
2012-09-27 17:00:00,862.0
2012-09-27 17:30:00,2244.0
2012-09-27 18:00:00,1816.0
2012-09-27 18:30:00,3506.0
2012-09-27 19:00:00,1982.0
2012-09-27 19:30:00,2770.0
2012-09-27 20:00:00,1056.0
2012-09-27 20:30:00,1022.0
2012-09-27 21:00:00,1288.0
2012-09-27 21:30:00,1294.0
2012-09-27 22:00:00,1618.0
2012-09-27 22:30:00,600.0
2012-09-27 23:00:00,466.0
2012-09-27 23:30:00,468.0
2012-09-28 00:00:00,506.0
2012-09-28 00:30:00,464.0
2012-09-28 01:00:00,434.0
2012-09-28 01:30:00,352.0
2012-09-28 02:00:00,422.0
2012-09-28 02:30:00,470.0
2012-09-28 03:00:00,400.0
2012-09-28 03:30:00,286.0
2012-09-28 04:00:00,318.0
2012-09-28 04:30:00,404.0
2012-09-28 05:00:00,422.0
2012-09-28 05:30:00,346.0
2012-09-28 06:00:00,982.0
2012-09-28 06:30:00,812.0
2012-09-28 07:00:00,972.0
2012-09-28 07:30:00,2192.0
2012-09-28 08:00:00,898.0
2012-09-28 08:30:00,2274.0
2012-09-28 09:00:00,918.0
2012-09-28 09:30:00,1044.0
2012-09-28 10:00:00,1078.0
2012-09-28 10:30:00,1108.0
2012-09-28 11:00:00,1080.0
2012-09-28 11:30:00,1024.0
2012-09-28 12:00:00,1130.0
2012-09-28 12:30:00,1076.0
2012-09-28 13:00:00,1068.0
2012-09-28 13:30:00,1056.0
2012-09-28 14:00:00,1028.0
2012-09-28 14:30:00,1216.0
2012-09-28 15:00:00,760.0
2012-09-28 15:30:00,632.0
2012-09-28 16:00:00,590.0
2012-09-28 16:30:00,944.0
2012-09-28 17:00:00,964.0
2012-09-28 17:30:00,894.0
2012-09-28 18:00:00,3742.0002
2012-09-28 18:30:00,2538.0002
2012-09-28 19:00:00,1234.0
2012-09-28 19:30:00,2754.0
2012-09-28 20:00:00,2004.0
2012-09-28 20:30:00,1212.0
2012-09-28 21:00:00,1836.0
2012-09-28 21:30:00,1264.0
2012-09-28 22:00:00,690.0
2012-09-28 22:30:00,994.0
2012-09-28 23:00:00,602.0
2012-09-28 23:30:00,562.0
2012-09-29 00:00:00,486.0
2012-09-29 00:30:00,382.0
2012-09-29 01:00:00,434.0
2012-09-29 01:30:00,476.0
2012-09-29 02:00:00,480.0
2012-09-29 02:30:00,368.0
2012-09-29 03:00:00,346.0
2012-09-29 03:30:00,404.0
2012-09-29 04:00:00,476.0
2012-09-29 04:30:00,654.0
2012-09-29 05:00:00,1004.0
2012-09-29 05:30:00,1072.0
2012-09-29 06:00:00,696.0
2012-09-29 06:30:00,486.0
2012-09-29 07:00:00,492.0
2012-09-29 07:30:00,1788.0
2012-09-29 08:00:00,730.0
2012-09-29 08:30:00,1574.0
2012-09-29 09:00:00,1898.0
2012-09-29 09:30:00,908.0
2012-09-29 10:00:00,718.0
2012-09-29 10:30:00,654.0
2012-09-29 11:00:00,770.0
2012-09-29 11:30:00,754.0
2012-09-29 12:00:00,656.0
2012-09-29 12:30:00,704.0
2012-09-29 13:00:00,1918.0
2012-09-29 13:30:00,2448.0
2012-09-29 14:00:00,566.0
2012-09-29 14:30:00,964.0
2012-09-29 15:00:00,738.0
2012-09-29 15:30:00,1598.0
2012-09-29 16:00:00,3668.0
2012-09-29 16:30:00,2396.0
2012-09-29 17:00:00,1352.0
2012-09-29 17:30:00,2428.0
2012-09-29 18:00:00,4960.0
2012-09-29 18:30:00,4820.0002
2012-09-29 19:00:00,1384.0
2012-09-29 19:30:00,3476.0
2012-09-29 20:00:00,2000.0
2012-09-29 20:30:00,1066.0
2012-09-29 21:00:00,2267.9998
2012-09-29 21:30:00,1290.0
2012-09-29 22:00:00,830.0
2012-09-29 22:30:00,788.0
2012-09-29 23:00:00,954.0
2012-09-29 23:30:00,586.0
2012-09-30 00:00:00,524.0
2012-09-30 00:30:00,362.0
2012-09-30 01:00:00,368.0
2012-09-30 01:30:00,442.0
2012-09-30 02:00:00,420.0
2012-09-30 02:30:00,386.0
2012-09-30 03:00:00,378.0
2012-09-30 03:30:00,404.0
2012-09-30 04:00:00,314.0
2012-09-30 04:30:00,294.0
2012-09-30 05:00:00,458.0
2012-09-30 05:30:00,434.0
2012-09-30 06:00:00,350.0
2012-09-30 06:30:00,936.0
2012-09-30 07:00:00,658.0
2012-09-30 07:30:00,1692.0
2012-09-30 08:00:00,3562.0
2012-09-30 08:30:00,2204.0
2012-09-30 09:00:00,1558.0
2012-09-30 09:30:00,1290.0
2012-09-30 10:00:00,1310.0
2012-09-30 10:30:00,548.0
2012-09-30 11:00:00,448.0
2012-09-30 11:30:00,406.0
2012-09-30 12:00:00,514.0
2012-09-30 12:30:00,506.0
2012-09-30 13:00:00,1152.0
2012-09-30 13:30:00,1284.0
2012-09-30 14:00:00,880.0
2012-09-30 14:30:00,598.0
2012-09-30 15:00:00,1668.0
2012-09-30 15:30:00,560.0
2012-09-30 16:00:00,972.0
2012-09-30 16:30:00,794.0
2012-09-30 17:00:00,1630.0
2012-09-30 17:30:00,4138.0
2012-09-30 18:00:00,3958.0
2012-09-30 18:30:00,1648.0
2012-09-30 19:00:00,1102.0
2012-09-30 19:30:00,2914.0
2012-09-30 20:00:00,2430.0
2012-09-30 20:30:00,1362.0
2012-09-30 21:00:00,1284.0
2012-09-30 21:30:00,826.0
2012-09-30 22:00:00,608.0
2012-09-30 22:30:00,544.0
2012-09-30 23:00:00,448.0
2012-09-30 23:30:00,394.0
2012-10-01 00:00:00,458.0
2012-10-01 00:30:00,466.0
2012-10-01 01:00:00,462.0
2012-10-01 01:30:00,406.0
2012-10-01 02:00:00,370.0
2012-10-01 02:30:00,472.0
2012-10-01 03:00:00,658.0
2012-10-01 03:30:00,2012.0
2012-10-01 04:00:00,290.0
2012-10-01 04:30:00,336.0
2012-10-01 05:00:00,450.0
2012-10-01 05:30:00,468.0
2012-10-01 06:00:00,892.0
2012-10-01 06:30:00,788.0
2012-10-01 07:00:00,1144.0
2012-10-01 07:30:00,1534.0
2012-10-01 08:00:00,1426.0
2012-10-01 08:30:00,1024.0
2012-10-01 09:00:00,1168.0
2012-10-01 09:30:00,1312.0
2012-10-01 10:00:00,1284.0
2012-10-01 10:30:00,1372.0
2012-10-01 11:00:00,1170.0
2012-10-01 11:30:00,782.0
2012-10-01 12:00:00,880.0
2012-10-01 12:30:00,832.0
2012-10-01 13:00:00,664.0
2012-10-01 13:30:00,684.0
2012-10-01 14:00:00,1038.0
2012-10-01 14:30:00,744.0
2012-10-01 15:00:00,734.0
2012-10-01 15:30:00,726.0
2012-10-01 16:00:00,788.0
2012-10-01 16:30:00,826.0
2012-10-01 17:00:00,1652.0
2012-10-01 17:30:00,4592.0
2012-10-01 18:00:00,3148.0
2012-10-01 18:30:00,2504.0
2012-10-01 19:00:00,2612.0
2012-10-01 19:30:00,1482.0
2012-10-01 20:00:00,1280.0
2012-10-01 20:30:00,976.0
2012-10-01 21:00:00,694.0
2012-10-01 21:30:00,758.0
2012-10-01 22:00:00,1174.0
2012-10-01 22:30:00,618.0
2012-10-01 23:00:00,552.0
2012-10-01 23:30:00,464.0
2012-10-02 00:00:00,508.0
2012-10-02 00:30:00,524.0
2012-10-02 01:00:00,498.0
